source,target,relationship_type,method,confidence,evidence,status,validation_reason
01/2025/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
01/2025/TT-NHNN,Đoàn Thái Sơn,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đoàn Thái Sơn,PASS,Hợp lệ
01/2014/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
01/2014/TT-NHNN,Đào Minh Tú,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đào Minh Tú,PASS,Hợp lệ
46/2010/QH12,Quốc hội,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Quốc hội,PASS,Hợp lệ
46/2010/QH12,Nguyễn Phú Trọng,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Phú Trọng,PASS,Hợp lệ
32/2024/QH15,Tín dụng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Tín dụng,PASS,Hợp lệ
73/2016/NĐ-CP,Bảo hiểm,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Bảo hiểm,FAIL,Duplicate edge
37/2014/TT-NHNN,Phát hành và kho quỹ,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Phát hành và kho quỹ,FAIL,Duplicate edge
67/2011/QH12,Kiểm toán độc lập,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Kiểm toán độc lập,FAIL,Duplicate edge
46/2023/NĐ-CP,Bảo hiểm,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Bảo hiểm,FAIL,Duplicate edge
156/2020/NĐ-CP,Chứng khoán,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Chứng khoán,PASS,Hợp lệ
27/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",FAIL,Duplicate edge
05/2019/NĐ-CP,Kiểm toán nội bộ,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Kiểm toán nội bộ,FAIL,Duplicate edge
43/2024/TT-NHNN,Quản lý ngoại hối,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Quản lý ngoại hối,FAIL,Duplicate edge
135/2015/NĐ-CP,Ngoại hối,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Ngoại hối,FAIL,Duplicate edge
135/2015/NĐ-CP,Đầu tư gián tiếp ra nước ngoài,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Đầu tư gián tiếp ra nước ngoài,FAIL,Duplicate edge
17/VBHN-BTC,chứng khoán và thị trường chứng khoán,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: chứng khoán và thị trường chứng khoán,FAIL,Duplicate edge
202/2012/TT-BTC,Quản lý dịch vụ tài chính và các quỹ tài chính,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Quản lý dịch vụ tài chính và các quỹ tài chính,PASS,Hợp lệ
57/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",FAIL,Duplicate edge
44/2011/TT-NHNN,Kiểm toán nội bộ,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Kiểm toán nội bộ,FAIL,Duplicate edge
44/2011/TT-NHNN,Kiểm soát nội bộ,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Kiểm soát nội bộ,FAIL,Duplicate edge
66/2020/TT-BTC,Kiểm toán,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Kiểm toán,FAIL,Duplicate edge
29/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
08/2021/TT-BTC,"Kế toán, kiểm toán",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Kế toán, kiểm toán",PASS,Hợp lệ
22/2023/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
56/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",FAIL,Duplicate edge
69/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Cục An toàn hệ thống các tổ chức tín dụng,PASS,Hợp lệ
105/2016/TT-BTC,Chứng khoán,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Chứng khoán,FAIL,Duplicate edge
105/2016/TT-BTC,Bảo hiểm,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Bảo hiểm,FAIL,Duplicate edge
105/2016/TT-BTC,Đầu tư,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Đầu tư,FAIL,Duplicate edge
62/2024/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",FAIL,Duplicate edge
62/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Cục An toàn hệ thống các tổ chức tín dụng,PASS,Hợp lệ
52/VBHN-NHNN,Ngân hàng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Ngân hàng,PASS,Hợp lệ
63/2025/TT-NHNN,"Lao động, tiền lương, tiền công",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Lao động, tiền lương, tiền công",PASS,Hợp lệ
41/2016/TT-NHNN,"Thanh tra, giám sát ngân hàng",THUOC_LINH_VUC,metadata_enrichment,0.95,"Từ metadata làm giàu linh_vuc_enriched: Thanh tra, giám sát ngân hàng",PASS,Hợp lệ
17/2023/QH15,Ngân hàng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Ngân hàng,PASS,Hợp lệ
01/2025/TT-NHNN,Cục An toàn hệ thống các tổ chức tín dụng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Cục An toàn hệ thống các tổ chức tín dụng,PASS,Hợp lệ
01/2014/TT-NHNN,Phát hành và kho quỹ,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Phát hành và kho quỹ,PASS,Hợp lệ
46/2010/QH12,Ngân hàng,THUOC_LINH_VUC,metadata_enrichment,0.95,Từ metadata làm giàu linh_vuc_enriched: Ngân hàng,PASS,Hợp lệ
